6,8;55,1
6,4;55,3
6,4;55,7
6,2;55,4
6,3;55,8
6,2;55,6
6,4;55,1
6,7;55,1
7;55,2
7,1;54,9
7,3;55,2
7,6;55,1
7,2;59,9
7;54,9
6,8;55,3
6,4;55,4
6,6;55,3
6,7;52,6
6,9;53,7
6,1;54
6,3;53,5
7,1;55,7
8,3;55,6
8;55,4
8,1;56,5
8,3;56,2
8,3;56,2
8,5;56,9
8,5;57
8,1;79,9
7,9;83
8;56,6
8,4;57,8
8,6;55,3
7,2;56
7,1;52,8
7,1;54,3
7,1;55,2
7,1;53,9
7,1;55
9;53,7
9,1;53,7
8,5;53,9
8,1;53,8
7,7;52,6
7,1;53,6
7,6;53,5
7,4;53,9
7,7;55,7
7,6;54,5
7,9;54,2
8,6;55,1
8,4;54,7
8,3;53,1
8,3;53,9
8;54,4
7,8;54,3
7,8;54
7,6;54,1
7,8;53,6
8,2;54,5
8,5;55
8,6;39,7
8,8;55
8,7;54,2
9,2;54,1
6,9;53,3
7,9;55,4
8,5;57
7,8;56,5
7,7;56,6
7,5;56
7,4;54,5
7,3;55
7,3;39,7
6,8;55
6,7;54,2
6,8;54,1
6,7;53,3
6,8;55,4
7;57
6,6;56,5
8,9;56,6
10,6;56
9,8;57,3
9,7;57,3
9,7;57,3
8,6;56,5
7,8;56,6
7,6;56,4
7,6;57
7,3;54,6
7,3;55,7
6,8;54,4
6,7;55,7
8,1;55,2
7,9;56,8
7,7;56,4
7,9;62
7,9;71,2
8,1;50,9
8;52,1
7,8;50
7,7;52,1
7,6;49,9
7,4;50,5
7,3;51,1
7,4;52,1
7,6;51,8
7,7;51,1
7,8;51,5
6,4;50,8
6,8;51,4
7,1;51,6
7,3;52,1
6,1;54,7
6,3;49,6
7,3;51
8,7;50,3
8,4;51,4
7,6;85,3
6,9;49,1
6,5;50,6
6,1;49,9
7,4;78,7
7,7;53,3
8,1;55,6
8;56,9
7,9;54,6
6,8;55
6,6;55,3
6,1;56
5,9;55,7
5,6;56,6
3,5;57,4
7,3;56,8
7,1;56,6
7,3;57,5
7;56,4
7,6;57,6
7,8;52,9
8,7;53,7
8,3;53
8,2;52,7
7,6;53,9
7,3;53,9
7,1;53,1
7,4;54
7,2;53,8
7;54,1
6,9;53,2
7,1;54,5
7,3;52,8
7,1;53,5
6,7;52,5
6,9;53,7
7;54,2
7,4;53,5
7,3;53,5
7,2;54,3
7;53,8
6,8;51,9
7,1;53,5
7,4;53,1
7,8;52,2
7,4;53,2
7,2;52,5
7,2;53,5
7;53,6
7;54,2
6,9;54,7
6,5;53,5
6,5;53,7
6,2;52,8
6,2;56,8
6,5;53,9
6,1;54,1
5,7;54
5,7;54,9
5,7;54
5,7;55
5,7;54,7
5,7;54,4
6,8;55,3
6,2;54,8
6,8;55,5
6,5;54,6
6,6;56,4
6,3;56,1
6,3;55,9
6,4;56,1
6,7;56,2
7,4;55,4
7,7;56,4
7,8;55,9
6,8;54,9
5,9;56,5
6,1;55,9
5,9;56,4
5,8;56,6
5,9;56,1
5,9;55,9
6;55,9
5,9;55,6
6,1;56,4
6;56,9
6;56,8
5,9;55,4
5,6;56,6
5,6;56,6
5,6;55,5
5,6;54,8
5,9;55
6;55,3
6;55,8
6,1;57,2
6,1;60,8
6,2;56,6
5,6;55,7
6,5;56,2
6,1;56,6
5,9;55,2
5,5;56,6
5,4;54,1
5,4;55,4
5,5;55,3
5,6;56,4
5,8;55,6
6;56,5
6,1;56,1
6,1;56,6
6;55,7
6;56,2
6,6;56,4
6,8;56,2
6,5;56,4
6,3;55,9
6,4;56,1
6,1;56
6,2;56,6
6,3;56,5
6,4;56
6,5;55,4
6,7;56,6
6,9;57,2
6,8;56,5
6,7;55,6
6,9;55,4
5,9;56,5
5,7;56,1
5,5;55,6
5,9;56,6
6,3;61,4
6,7;61,8
7,9;58,2
7,8;58,4
6,5;60,3
6,4;57,6
7;56,1
7,1;57,2
6,5;56,9
6,5;55,9
6,5;56,6
6,6;56,2
6,6;57
6,6;56,7
8;55,9
7,9;56,2
8,1;56,1
8,3;52,3
6,9;54,3
6,8;54,6
6,2;54,1
6,1;56,2
6,5;55
6,9;55,1
6,6;54,9
6,8;54,3
7,2;54,3
7,4;54,9
7,4;54,3
7,4;54,5
7;55,7
7;55,3
6,8;55,9
6,5;55,6
6,9;55,1
6,8;55,7
6,8;55,6
7;56,3
7,1;56
7,3;55,4
6,8;56,4
6,6;55,3
6,6;55,5
6,8;55,8
6,7;55
6,9;55,1
6,8;56
6,9;55,6
6,9;54,9
7;55,6
7;54,9
6,3;55,1
6,3;55,7
6,3;44,1
6,5;49,8
7;61,8
8,5;51,5
8,2;51,5
7,9;43,3
7,8;55,3
7,7;55,5
7,5;55,1
7,4;55,4
7,1;54,8
6,9;55,1
6,6;55,4
6,4;55,2
6,2;55,4
6,2;54,8
6,5;54,9
6,8;55,2
6,7;55,8
6,9;55,8
7;56
7,2;56,6
6,5;56,1
6,1;56,4
6,1;56
5,8;55,8
6,7;55,9
6,6;55,6
6,5;55,6
6,7;55,4
6,8;55,8
6,9;54,3
6,7;54,3
6,6;54,7
6,8;53,4
6,7;53,4
6,7;53,7
6,9;52,4
7,2;54,7
6,9;53
5,9;56,6
6;55,9
6,1;56
6,5;56,4
7,1;55,4
7,5;55,8
7;55,5
6,8;56
7,1;73,8
7;69,3
7,3;63,9
7,6;64,2
6,9;63,4
6,8;63,2
6,8;63,8
7;57,8
7,2;55,1
7,1;72,4
7,4;55,5
7,6;55
6,3;57
7,5;56,5
7;56,7
6,8;56,7
6,9;56,6
6,8;60,5
7;57,8
7,2;55,1
7,1;72,4
6,5;55,5
6,6;55
6,3;57
6,5;56,5
6,4;56,7
6,3;57,2
6,2;56,7
6,7;56,6
7;60,5
6,9;62,5
6,8;62,6
6,8;61,4
6,9;62,2
6,7;61
6,8;73,1
6,8;63,5
7;60,9
7,1;61,6
6,6;62,1
6,7;62,2
6,7;61,9
6,8;62,4
6,8;61,8
6,9;62,2
6,8;62,3
6,7;61,6
7;61,5
6,9;61,9
6,8;62,7
6,9;61,8
6,7;61,7
6,8;62,7
6,8;61,8
6,9;61,9
7;61,9
6,9;61,9
6,9;62,8
6,7;62,3
7,5;63,6
6,6;62,4
6,9;61,4
7;62
7,1;61,3
7,1;61,3
7,3;62,6
7,5;62,2
7,6;61,6
7,6;62,9
7,7;61,8
7,7;62,9
7,6;63,1
7,6;63,2
7;61,8
7,2;63,3
7,5;61,3
7,3;61,9
7,1;62,1
7,3;63,7
7,5;62,9
7,7;63
7,6;63,3
7,2;62,2
7;55,5
7,3;55,5
7,2;55
7,4;55,3
7,1;55,6
7;63,7
6,7;64,6
6,7;64,2
6,8;64,3
6,8;64,4
6,8;64,2
6,9;64,5
6,9;64,3
6,9;63,9
6,8;63,7
6,8;63,4
7,6;63,5
7,8;62,2
7,2;62,8
7,6;62,5
7,8;63,2
7,8;61,6
7,6;53,6
6,7;65,4
6,7;63,2
6,7;66,1
6,7;64,6
6,7;64,5
6,7;65
6,7;76,8
7;64,4
7;65
7;64,6
7;64
6,6;64,9
6,6;64,5
6,4;63,6
6,5;63,4
6,6;63,6
6,6;63,1
6,5;63,2
6,6;95,6
6,6;64,4
6,7;64,9
6,7;65,4
6,8;65,2
6,7;65,4
6,8;65,5
6,8;66,2
6,6;65,3
6,8;64,3
6,7;63,5
7,2;64,6
7,1;64,6
7,2;64,4
7,5;66,5
7,6;65,8
7,7;65,1
7,8;64,8
7,2;65,6
7,6;64,9
7,8;64,8
7,6;65,4
7,7;64,5
7,4;64,2
7,3;65
7,5;64,4
7,4;65,4
7,7;65
7,6;65,7
7,4;65,3
6,9;64,9
7,5;65,5
7;65,2
6,8;65,1
6,8;64,3
7,2;64,1
7,5;63
6,5;64,8
7;64,3
7,2;65,1
7,6;65,3
7;64,8
7;64,3
7,8;64,5
7,9;64,4
6,2;64,2
6,6;64,6
6,4;64,4
7,3;65,2
7,5;63,4
7,7;64,1
8;65,2
8,1;64,8
7,8;65,8
7,1;65,4
7,3;64,8
7,4;65,7
7,6;64,8
7,5;63,6
7,8;64,3
7,6;63,6
7,8;65,2
7,7;65
7,8;65,8
7,9;65,6
8;64,7
8,6;65,8
8,5;64,8
8,3;64,5
8,3;62,6
9,4;64
12,8;65,7
20,3;64,6
23;66,8
29;66,5
35;73,4
43;73,2
41,9;75,6
35;76
31,9;76,2
24,6;75,3
21,3;75,7
17,7;77,6
17,7;76,7
17,7;73,7
15,2;73,4
15;73,1
14,4;72,7
14;74,7
12,9;74,8
11,5;68,4
12,4;66,5
10,9;67,1
10,3;66,9
9,8;66,8
7,8;66,5
7,5;67,3
7,7;67,8
8;67,7
8,5;66,8
9,1;71,3
9;70,6
9,1;70,9
8,9;70,4
8,9;70,9
8,7;71,5
8,8;69,8
8,5;70,4
8,7;70,6
9,7;64,8
9;64,8
8,7;65,1
8,6;65,2
9,2;66,3
9,4;72,6
8,8;66,7
8,6;65,6
8,6;65,1
8,8;65,9
8,8;65,8
8,9;65,9
8,9;65,1
8,6;66,5
8,5;66,2
8,3;67,2
7,9;66,4
9,6;65,6
8,6;65,8
7,8;66
7,9;65,7
8,1;65,1
8,9;65,3
8,5;64,8
7,1;65,5
7;64,2
7,1;63,8
7,3;64,2
7,4;64
7,6;63,9
7,9;64,3
7,8;65,2
8,1;64,2
8;65,2
80;66,2
8;66,4
8;65,5
8;64,8
8;64,8
8;63,4
7,8;64,8
8,4;64
8,4;64,3
7,9;64,4
8,2;64,7
8,6;64,8
8,4;63,4
8,5;62,8
8,7;64
9;64,2
9,1;64,1
8,8;64,6
8,5;63,9
8,2;63,9
8,4;62
8,5;62,9
8,9;62,1
9,3;63,9
9,8;64,4
9,8;64,9
9,4;65,1
9;65,1
8,9;64,8
8,7;66,4
9,2;65,4
9,4;65,2
9,2;64
9,1;62,9
9;63,9
9,1;64,1
9,4;65,6
9,6;65,4
9,2;65,3
9,2;65,5
9,2;62,9
9,2;65,7
7,9;66
7,8;62,1
8,5;61,7
8,1;62
8;58,7
8,1;61,7
8,4;62,4
8,5;62,4
8,4;63,6
8,2;63,7
8,1;63,5
8;64,4
7,7;62,3
7,8;62,3
8,1;61,9
8;63,3
8,2;60,4
8,4;61,4
8,4;61,3
8,4;61,7
8,4;62,3
8,3;61,9
8,3;62,7
8,3;62,6
8,3;62,7
8,4;61,9
8,8;62,1
8,8;59,1
8,9;60,9
8,9;61,1
9,8;62,7
10;63
9,5;62,9
11;63,5
10;63,9
9,3;63,8
8,7;62,6
8,7;63,8
8,9;64,1
9;59,8
9,2;61,9
9;63,1
9,1;62,1
9;61,6
9;62,3
8,8;63,4
6,5;63,8
8,3;63,6
8,5;63,6
9,2;64,2
8,7;61,3
8,3;63,3
8,5;61,8
8,5;62,4
8,6;62,8
8,7;63,6
8,8;64,4
9;63,4
9,1;63,8
9,1;63,6
8,8;63,6
8,6;64,2
8,3;61,3
8,6;63,3
8,4;61,8
8,6;62,4
7,5;62,8
7,5;63,6
7,5;64,4
7,5;62,7
7,7;63,9
7,8;64,7
8;63,8
8,7;64,8
8,8;64,1
8,8;61,4
8,8;63,5
8,8;65,7
8,1;63,1
8,2;64,9
8,8;65,1
9;64,4
9,2;65,4
8,9;64,7
8,2;65,1
8,5;64,1
8,7;67,4
8,4;61,1
8,3;61,9
8,4;65,9
8,5;62,9
8,7;64,5
8,8;65,9
8,6;63,8
8,4;66,5
8,3;65,8
8,4;66,7
8,3;66,5
9;67,1
8,3;60,2
8,4;62,3
7,4;67,9
7,8;64,1
8;65,7
8,2;66,1
8,3;65,8
8,5;66,8
8,5;64,6
8,4;65,9
8,2;65,1
8,3;66,4
8,3;64,2
8,5;60
8,5;65,6
8,6;64,8
8,8;64,7
8,5;64
8,3;64,3
8,2;63,3
8;62,4
8,6;62,6
8,8;67,4
9,6;70,9
10,6;73,3
10,2;63,8
9,4;71,8
7,2;66,8
7;66,4
7,8;66,3
8,2;68,8
8,5;68,2
7,9;67,9
8,5;68,8
8,7;68,2
8,8;65
8,6;64,5
8,8;66,5
9;59,4
9;60,2
9;60,7
9,8;62
10,6;61,5
11,3;61,2
12,2;62
11,6;62,7
11,8;64,6
11,8;62,5
11,9;63,8
14;62,2
13,9;79,8
12;64,4
12;64
13;64,5
13;64,5
14;64,6
14;64
15;65
16;64,3
16;63,9
14;61,5
13;63,5
12;65,9
11,3;62,6
12,9;62,7
12,9;64,8
12,8;65,8
12,8;66
12,7;63,5
13,3;63,2
13;63,6
12,5;65,7
12,4;64,2
12,2;63,9
12,5;63,4
11,7;62,1
12,3;64,5
13;61,7
12;63,5
14;62,9
13;62,7
13;63,5
12;63,5
12;62,4
13;62,4
13;63,8
12;63
11;63,2
11;63
11;63,2
12;64,3
12;64,5
13;64,4
9,9;62,7
9,8;63,1
10;59,6
12,2;60,2
12;59,1
11;60,3
10,8;60,2
10;61,2
10;64,9
10;66,2
11;65,7
11;64,5
11;66,7
10;66,3
9,8;68,9
9,9;64,6
10;64
11;64,9
11;66,7
9,7;66,1
11;67,2
10;65,9
11;66
11;64,8
11;64,4
10;63,3
10;63,4
10;64,1
10;63,1
10;61,8
9,6;61,8
9,4;65,2
9,7;63,1
10;63,6
11;65,1
11;64,4
11;64,3
10;64,9
10;64,3
11;64,1
11;63,6
11;63,9
12;65,5
10;64,9
11;64,1
10;63,6
10;64,7
10;64,4
9,8;66,5
9,8;65
9,8;63,7
9,8;65,8
10;64,6
9,7;65
9,7;63,9
9,7;64,6
9,5;65
9,7;65,8
10;65,1
10,8;64,1
11;65,2
11;65,4
12;60,9
13;61,8
12;68,8
12;68,3
12;68,5
11;68,8
12;68,6
12;68,5
12;68,1
12;67,5
12,1;68
13,5;70,4
12,8;69
11,7;68
12,2;67,8
12,3;68,3
12,5;67,9
10,9;66,8
10;69,3
10,5;68,3
10,3;68,1
10,5;68,3
10;69,3
11;61,2
11;68
12;69,1
12;68,8
12;70,9
11;68,9
11;68,1
12;69,2
12;69,1
11;69,4
11;69,4
12;69
13;68,7
13;68,2
13;68,8
12;69,3
13;68,5
13;69,9
13;70
13;70,6
13;70,9
13;69,3
13;69,8
13;69,2
13;70,9
12;68,7
12;70,5
12;69,3
13;70,2
13;69,2
13;67,9
13;68,3
13;76,2
13;73,7
13;74,9
13;74,1
13;76,1
13;75,5
13;75,3
13;75,3
14;76,7
14;76
14;74,6
14;74,6
15;74,2
15;73,5
16;74,4
20;74,2
20;73,8
21;74,9
21;74,9
21;75,9
20;77,8
19;76,2
19;76,5
20;76,9
20;75,6
21;75,5
21;76,5
21;73,9
22;75,9
19;76
19;74,9
17;74,4
16;76,4
15;76,5
14;74,3
14;75,4
14;76
14;77,1
15;76
14;75,4
14;76,3
14;77,7
15;76,1
14;76
11;77,1
9;76,8
9;77,3
9,8;75,8
9;77,5
9,1;76,6
8,3;76,5
8,1;76,1
7,9;77,6
7,8;78,8
7,8;78,1
7,8;76,8
7,4;77,7
7,2;77,6
7;77,9
6,8;77,9
6,6;79,7
6,5;77,7
6,4;78,4
6,3;77,5
6,4;77,8
6,5;78,8
6,3;77,6
6,2;77,6
5,9;76,9
5,7;70,5
5,6;70,7
5,8;70,4
6,3;69,3
6,7;69,6
7;70,5
6,8;69,1
6,8;69
6,7;70,4
6,8;69,1
6,8;70,2
6,7;68,1
6,6;68,9
6,6;68,1
6,6;66,8
6,6;68,8
6,6;68,2
6,6;67,9
6,7;69,2
6,7;67
6,2;66,6
6;66
6,3;65,6
6;66,9
5,7;66,5
5,9;68,2
5,7;67,9
6;67,1
5,9;66,3
6,1;68,5
6,1;67,2
6,6;67,7
6,9;68,2
7,1;66,5
7,5;66
7,5;67,7
7,2;68,6
7,2;67,7
7,1;67,9
6,8;64,7
2,9;66,8
4,6;66,4
5,9;66,2
6,4;66,2
6,6;65,4
6,8;66,8
6,6;66,4
6,6;66
6,5;67
6,5;67,8
6,4;66,4
6,2;64,7
6,1;66,8
5,9;66,4
5,8;66,2
5,8;66,2
6,2;65,4
6,4;66,8
6;66,4
5,2;66
6,2;67
6;67,8
6;66,4
5,7;68,1
5,7;66,7
5,6;67
5,1;67,6
5,6;67
5,4;67,2
5,7;67,4
5,5;66,4
5,7;68,6
5,8;66,3
5,7;67,4
4,9;67,6
5,1;66,4
5,1;67,7
5,2;67
5,5;67,3
6,6;67,1
10,2;65
12,5;65,5
10,8;65,4
9,6;66,6
9,6;67,1
9,6;68,2
6,5;77,1
6,3;67,9
6,1;66,7
6,1;68,5
5,9;70,4
5,6;69,5
5,9;69,1
6;69,1
6,1;70
5,9;67,5
5,7;68,4
5,5;66,6
5,6;68,5
5,8;69,1
6;67,3
6,1;69,1
4,8;68,3
5,4;68,1
5,5;68,6
5,4;67,3
5,8;67
5,7;67,7
5,8;67,2
5,7;67,1
5,6;65,9
5,5;67,6
5,2;66,7
5,2;68,2
5,2;66,4
6,1;67,2
5,5;68,7
5,3;67,8
5,3;67,3
4,9;66,5
5,1;67,5
5;67,6
5,1;66,9
5,3;67,8
5,1;67,4
4,8;66,4
5,4;66,7
6,1;67,5
6,3;68,3
6,5;68,7
6,5;67,9
6,7;67,9
6,6;68,4
6,4;68,7
6,2;69,1
5,8;68,4
5,5;68
5,2;67,7
5,5;68,5
5,8;69,3
5,8;68,9
5,9;67,5
6,1;68,6
6;67,9
6,1;68,9
6,2;69,7
6,1;68,9
6;68,9
5,8;69,1
5,6;74,5
4,8;106,2
7,6;83,6
9,9;80,9
7,6;81
7,8;81,3
7,2;81,5
7,9;90,2
7,3;73,1
6,5;72,9
6;73,2
5,2;72,1
4,9;71,6
5,3;72,5
5,1;82
5,1;72
5,2;72,5
5,5;71,5
5,3;68,6
5,4;70,2
5,3;68,9
5,8;67,9
5,4;69,3
5,6;68,7
5,4;68,4
5,4;68
5,6;69,1
5,7;69,1
6;68,5
6,2;69
7,8;68
8,2;68,9
10,2;69,5
110;68,9
10;69,1
11;69,2
12;69
8,3;69,9
8,1;69,3
8,3;68,4
8,5;67,9
8,6;70,2
1;67
12;66,8
14;66,1
19;66,5
26;66
30;65,7
34;69,6
37;69,4
37;69,8
37;74,7
34;68,5
34;75,1
27;74,4
23;67,8
20;68,1
19;67,9
17;69,6
14;69,9
11;68,4
10,4;68,2
11;69,4
11;67,8
9,5;67,9
8,8;70,1
9;68,4
8,5;68,9
8,8;68,8
8,3;68,2
8,5;67,6
8,8;69,3
8,9;68
8,1;67,7
8,6;64,9
9,3;64,6
9,2;66,6
10;68,3
11;67,1
12;75
12;76,2
12;67,3
11;66,9
11;67
11;65,5
12;66,3
11;65,6
11;65,4
12;67
12;65,1
12;65,8
12;65,7
12;65,1
11;64,5
11;65,6
13;66,6
13;65,5
13;66,4
13;65,9
13;66,6
14;67,4
12;65,5
12;65,6
11;66,5
11;66,7
10;66
10;65,8
9,7;65,2
10,1;68
10;70,7
10,1;67,9
11,8;68,7
13,4;67,1
13,2;68,9
13;68,3
11,5;67,2
11;68,6
1,6;68,2
12,1;68,2
13,2;68,4
13,5;71,5
13,3;70,5
13,8;70,4
13,6;70
13,8;71,3
13,9;69,1
14,2;71,9
15;71,3
18;70,2
24;74,2
22;75,2
21;75,5
22;75,5
21;73
28;75,6
33;75,5
39;74,2
64;74,4
80;85,6
123;85,9
125;83,6
120;84,1
117;89,4
120;89
120;89,8
108;90,5
72;90,1
62;89,5
55;91
52;90,7
49;91,2
47;89,7
45;91,5
43;90,5
36,2;89,4
37,6;90
41;91,3
34,6;91,5
36,5;91,2
38,4;91
35,6;90,5
30,5;91,4
36,4;92,1
33,5;90,5
31,9;91
28;89,3
26;89,6
27;91,4
25;91,1
25;90,6
26;93,2
25;90,9
24;92,9
24;94,7
22;95,3
21;95,9
21;94,2
25;94,2
23;107,7
20;97,6
19;97,3
18;96,8
17;85,5
18;86,4
18;85,8
18;87,1
17;87,4
17;85,9
15;84,8
15;84,3
15;85,5
14;85,6
14;86,9
14;86,4
14;86,5
14;86,9
14;86,6
14;86,8
14;85,1
14;86
13,5;86,6
13,4;85,8
13,7;86,2
13,3;85,9
13,5;85,3
13,3;86,4
13;87,5
13,5;86,5
12;86,7
12,8;85,4
13,2;86,1
12,9;85,7
13,1;88,5
12,5;86,7
12,7;85,3
12,6;85,2
12,8;85,5
12,9;87,1
12,7;86,1
12,7;85
12;86
12;86,4
12;86,9
12;85,6
12;85,1
11;87
12;85,7
12;88,6
13;87,6
13;86,6
12;85,9
12;87
13;87,6
13;86,4
12;85,6
11;86,7
11;80,4
12;83,7
13;82,2
16;82,1
15;83,6
12;83,2
12;84,3
12;84,1
11;83,4
11;83,6
11;83,4
11;82,3
11,1;82,8
11,3;82,1
10,7;82,9
10,9;81,4
10,5;82,1
10,4;83,7
10,8;89,8
10,2;90,2
10,5;83,4
11,3;83,6
11,8;83,4
11,1;82,3
10,8;82,8
10,5;82,1
10,1;82,9
9,9;81,4
13,2;82,1
11,5;83,7
10,9;89,8
11,5;90,2
11,3;85,4
11;84,9
10,9;82,8
11;85,6
11;84,9
12;84,6
12;84,1
14;83,4
16;85,6
18;86,4
17;86,4
18;85,6
18;85,7
19;85,4
20;83,9
21;85,6
21;87,6
21;85,2
21;86
21;85,3
20;84,7
19;87
19;86,4
19;85,6
18;85,5
18;86,2
18;86,5
18,4;86,1
18,2;86,8
19,4;86,5
18;85,4
18,5;81,8
18,5;82,9
18,6;80,1
18,8;81,9
17,2;83,2
18,1;82,1
18,5;81,6
18,8;81,6
18,4;80
19,7;82,6
19;81,4
19,3;81,5
19,6;82,8
20,1;82,3
20,5;82,1
21,1;81
20,1;81,7
19,3;81,9
19;83,6
18,8;83,5
19;82,1
19;82
19;82,8
19;83,2
20;82
19;83,3
18;81,4
18;83,3
178;84
18;82,8
17;82,9
17;83,5
18;84
18;83,6
18;82,7
18;82,6
19;83,5
19;82,3
19;82,7
19;82,1
19;81,6
20;83,4
20;83,1
20;83,2
17,7;81
18,9;82,2
22,6;83
17,9;83,6
18,9;82,5
17,4;83,8
17,8;82,5
16,4;82,1
17,4;82,5
18;82,8
17,3;82,4
17,7;83,4
16,6;84,6
16;83,5
15,8;83,1
15,5;83,3
15,7;84
15,8;83,5
16;81,6
16,3;59,1
16;83,4
15,6;80,9
15,3;83,5
15;82,7
15;83,5
15;83,1
15;83,9
16;82,7
16;82,4
16;82,9
15;83,2
14;82,6
14;83,8
14;82,6
14;82,6
14;81,8
15;82,4
16;82,7
17;82,8
18;84,6
18;83,3
17;83,8
17;83,2
20;82,6
20;83,3
21;82,7
21;84,1
21;83,4
20;83,4
18,9;82,6
18,4;83
18,8;83,1
19,3;83,9
18,5;81,9
18,7;83,4
19,3;80,5
18,9;82,2
19;83,7
19,4;82,9
18,8;83,3
19,1;82,6
18,6;83,1
17,8;83,8
17;83
16,5;83,1
16,1;84,7
15,9;84,3
15,7;82,6
15,5;84,4
15,3;83,2
15,2;84,4
15;82,8
18;83,6
19;85
19;85,6
18;83,9
20;82,4
22;77,7
20;77,5
20;77,5
20;77,7
19;79,6
19;81,5
20,9;77,3
21,9;77,5
21,5;79,1
