6,8;55,1
4,3;53,8
4,4;53,1
4,4;53,2
4,4;53,5
4,3;53,2
4,3;53,5
4,2;53,1
4,2;54,8
4,3;54,5
4,4;49,3
4,4;49,7
4,4;50
4,5;50,1
4,5;49,8
4,7;50,4
4,9;50,9
4,7;49,9
4,8;49,1
4,8;49,8
4,7;50,8
4,7;49,4
4,6;50,4
4,6;49,8
4,5;49,5
4,5;50,2
4,4;50,2
4,3;49,6
4,3;49,7
4,3;50,2
4,3;49,8
4,1;49,5
4;49,6
4;49,7
4,1;49,9
4,1;50,1
4,1;49,6
4,1;50,1
4,1;50,2
4,2;50
4,2;51,3
4,4;50,3
4,4;49,7
4,5;49,8
4,5;50,6
4,5;49,9
4,4;50,5
4,4;50,2
4,2;49,7
4,1;49,9
4,1;50,3
4,2;50,1
4,2;50,5
4,3;49,6
4,5;50,1
4,5;49,9
4,6;49,5
4,6;50,3
4,5;49,9
4,5;49,9
4,5;50,2
4,4;50,6
4,3;49,3
4,3;50,5
4,3;49,6
4,3;50,1
4,4;50,3
4,4;50,5
4,3;49,3
4,3;49,8
4,4;51,2
4,4;51,2
4,5;49,6
4,5;50,2
4,7;50,3
4,7;50,3
4,7;49,5
4,8;49,9
4,7;50,8
4,7;49,5
4,6;50,3
4,6;49,8
4,6;50,1
4,6;50,2
4,5;50,6
4,5;50
4,5;49,7
4,6;51,3
4,6;50,4
4,5;49,4
4,2;50,4
4,3;51,1
4,2;53,7
4,2;50,4
4,2;50,9
4,4;50,5
4,5;50,3
4,7;50,7
4,8;50,3
4,8;50,2
4,8;50,6
4,8;49,9
4,9;51,6
4,9;50
5;50,6
4,8;50,6
4,6;50,7
4,6;49,8
4,5;50
4,5;49,3
4,9;49,6
5;51,1
4,8;50,4
4,6;50,5
4,5;49,8
4,4;50,5
4,4;51,4
4,6;51,4
4,8;49,7
5,4;51,2
6,7;56,5
6,3;56,7
6;56,4
5,8;57,2
5,6;59,9
5,4;59,1
5,3;58,7
5,3;63,1
5,2;60,5
5,2;61,2
5,2;59,3
5;58,6
5;60,1
4,9;59,3
4,8;59,4
4,8;60
5,1;58,6
5;59,6
4,9;60,3
4,9;59,9
5,3;65,7
5,4;65,2
5,7;65,4
5,5;65,9
5,4;66,1
5,2;66,8
5;66,9
5,1;67,2
5,1;66,2
5,3;66,1
5,3;66,4
5,4;66,3
5,4;65,8
5,3;65,2
5,3;67,2
5,3;66,2
5,1;65,8
5,1;65,9
5,3;66
5,4;66,4
5,5;68,3
5,3;65,7
5,2;65,8
5,2;65,2
5,1;66,5
5;66,6
5,2;64,9
5,2;65,8
5,3;65,4
5,3;66
5,4;66,8
5,4;67,1
5,6;65,9
5,6;66,6
5,6;66,1
5,5;65,1
5,5;66,6
5,5;65,1
5,4;65,2
5,3;66
5,3;66,1
5,2;67,1
5,2;65,9
5,2;67,1
4,9;66
4,7;71,1
4,9;71,5
5,1;66,9
5;66,8
5,2;66,4
5,2;65,3
5,2;70,9
5,1;71,7
5,1;71,3
5;71,8
5;70,5
4,9;71,5
4,8;70,9
5;64,8
5,2;66,7
5;67,1
5,3;67,8
5,2;67,1
5,2;67,4
5,3;66
5,3;65,1
5;65,6
5;67,2
5;62,9
5,3;55,3
5,3;70,3
5,1;70,7
5;70,4
4,9;70,7
4,9;70,9
4,8;71
4,8;71,1
4,8;62,8
4,6;67,1
4,5;67,6
4,6;66,1
4,7;67,1
4,6;67,3
4,8;69,3
5,3;68,7
5,5;67,2
5,4;68,9
5,3;70,4
5,2;69,9
5;64,2
5,3;64,9
5,6;65,9
5,6;67,4
5,6;66
5,6;65,6
5,5;81,2
5,7;68,5
5,7;67,9
5,5;67,9
5,4;64
5,4;64,7
5,2;65,5
5,2;67,2
5,2;65,7
7;66,7
8;70,1
9,7;69,9
10;70,7
7;70,5
6,7;76
6,2;75
5,8;75,7
5,5;75,6
5,6;75,7
5,6;75,7
5,6;74,5
5,6;74,2
5,6;84,4
5,6;84,1
5,6;86,3
5,6;86,2
5,6;85,1
6;84,6
5,9;85,7
5,8;86
5,8;85,9
5,8;84,8
5,9;86,4
6,4;85,2
6,7;84,2
6,5;84,3
6,3;86,7
6;85,1
5,7;85,5
5,8;85,5
5,7;84,8
5,5;85,9
5,6;85,7
5,7;86,3
5,8;86
5,8;85,8
6;86,3
6;85,6
6,1;88,7
6,1;86,9
6,2;85,7
6,2;85,7
6,2;86
6,2;87,1
5,3;85,3
5,4;87,5
5,5;85,9
5,5;86,4
5,4;87,1
5;85,9
5,1;86,9
5;87,4
5;86,8
4,9;86,1
4,9;86,5
4,8;84,4
4,9;87,6
4,9;86
4,9;87,1
4,9;87,9
4,7;86,9
4,8;86,4
4,9;86,8
5;87,4
5,8;81,6
5,8;82,5
5,7;84,7
5,5;80,1
5,2;79,6
5,4;79,9
5,6;81,4
5,5;77,7
5,3;77,1
5,3;76,7
5,2;76,2
5,3;77,5
5,5;76,2
5,5;77,3
5,6;85,6
5,6;78,3
5,6;77,7
5,8;78,2
5,9;78,3
6,4;85,9
7,1;85,7
7,2;85,3
7,2;85,4
7,7;85
7,8;84,5
8;85
7,8;85
7,4;83,6
7;84,6
6,9;92,6
6,9;92,9
6,9;92,8
7;96,8
7,1;97,5
7,2;97,8
7,1;97,3
7;84,5
6,8;85
6,8;85
6,9;83,6
7;84,6
6,9;92,6
6,9;92,9
7,1;92,8
6,9;96,8
6,6;97,5
6,4;97,8
6,5;97,3
6,3;92,4
6,2;92,7
6,4;91,1
6,2;92,4
6,9;92,8
6,6;92,7
6,2;91,7
6,2;92,9
7,4;92,7
8,1;91,3
7,8;92,4
7;92,5
6,5;92,3
6,3;99,3
6,4;97,8
6,5;99,6
6,6;99,2
6,6;97,5
6,7;92,7
7,8;92,5
7,8;92,3
7,8;92,1
6,3;92,1
6,1;92
6,3;96,7
6,4;97,2
6,4;96,8
6,2;96,7
5,9;96,4
5,8;96,8
5,8;96,4
5,9;96,5
6,2;96,4
6,1;96,3
6,4;96,1
6,6;97,6
6,4;96,5
6,4;96,8
6,8;96,5
6,9;97
7,1;96,9
7,1;96,2
7,3;95,6
7,5;96,5
7,8;120,3
7,4;98,5
7;91,5
6,8;97,9
6,6;93,3
6,6;94,4
6,3;94
6,3;93
6,2;94,8
6,1;93,1
6,6;93,1
6,6;93,9
6,6;92,4
6,6;93,6
5,6;93,4
5,3;92,9
5,2;93,2
5,1;93,7
5,3;94,5
5,6;94,2
5,5;93,4
5,7;91,5
5,8;90,5
6;91
6,2;90,8
6,3;90,7
6,4;92,6
5,6;106,7
6;95
6,5;94,2
6,7;92,8
7,3;97,8
7,3;98,3
7,2;97,4
7,2;98
7,4;97,9
7,3;93
7,1;92,3
6,6;93
6,4;92
6,6;93,3
6,8;92,5
7;93,4
7;92,7
7,2;92,6
7;92,4
6,8;94
6,6;92,7
6,5;92,7
6,3;111,6
6,2;113,1
6,3;101,3
6,3;101,3
6,4;101,7
6,3;97,9
6,1;96,1
6;97,5
6;97,5
5,8;98,6
5,7;97,8
5,6;96,4
6;96
5,9;96,7
6,3;96,9
6,2;96,7
6,5;97,7
6,3;96,2
5,9;97,3
5,7;97,3
5,8;97,1
6;97,4
6,2;96,9
6,3;96,7
6,5;97,7
6,4;96,5
6,2;97,4
6;96,9
6,3;96,8
6,8;97,3
6,9;99,1
6,8;98,3
6,9;97,9
7,1;99
7,2;97,3
7;97,5
6,7;96,7
6,5;97,3
6,6;98,3
6,7;108,7
6,5;108,6
7;98,2
7;98,4
7;97,2
6,4;98
6,3;98,3
6,2;99,1
6,2;99,2
6,5;97,5
6,7;98,2
6,5;99,3
6,4;98,5
6,6;98
6,4;99,4
6,2;97,1
6;98,4
6;100,7
6;99,7
5,7;99,2
5,8;97,3
5,8;100
5,8;99,9
5,6;100,2
5,1;100,5
4,9;101,7
4,9;100,1
5;100,6
5,1;101
5,1;99,6
5;99,9
5;100,6
5;101,1
5,2;100,7
5,2;81,5
4,9;83
5;82,8
5,1;89,7
5,7;87,2
5,9;101,8
6,1;84,1
7;77,5
8;78,8
8,6;77,9
8,2;96,2
7;96,1
6,7;95,9
6,6;96,7
6,6;97,1
7,2;97,3
7,5;98,3
7,8;97,9
7,5;105,2
7,2;103,7
6,3;99,3
6,2;99,5
6,1;98,3
6;98,9
6,3;99
6,7;100,7
6,8;99,4
7,2;98
6,8;98,3
7,1;100,8
7,2;98,8
7,5;98,6
7,8;99
7,6;99,9
7,4;97,2
7;100,7
6,8;98,6
7,2;98,4
7,2;98,4
7;99,1
7;80,8
6,9;81,1
6,9;80,5
6,9;81,1
6,9;81,2
6,9;80,1
6,9;81,4
5,6;82,1
5,5;81,1
5,5;81,8
5,6;82,8
5,6;82
5,4;81,1
5,4;81,5
5,4;81,4
6,6;108,9
6,7;106,8
6,8;107,6
6,8;101,3
6,8;110,1
6,7;93,7
6,7;86,9
6,8;87,7
6,9;87,6
7;87,5
7;89,1
6,9;89,1
6,8;89,8
6,7;89,4
6,5;89,6
6,3;88,8
7,1;90,5
7,2;89,2
6,8;89,2
7,1;90,7
7,3;90,2
7,2;91,8
7;92
7,2;91,6
7,6;92,1
7,8;92,1
7,5;91,7
7,2;92,1
7;91,4
7;87,7
6,8;90,4
7,3;88,4
7,7;88
8;88,6
7,5;89,5
7,8;89,7
7,3;88,3
7;87,4
6,8;88,1
7,5;88,5
7,5;89,8
6,9;89,6
6,7;87,5
7;88,1
7,1;89,8
6,8;89,7
6,4;89,1
6,5;88,2
6,7;88,1
6,9;88,4
7;88,2
7,2;89,3
7,5;90
7;88,9
6,9;89,8
7,1;79,9
6,8;78,7
7,5;79,3
8,1;78,8
8,3;78,5
8,2;89,2
7,4;90
7,2;92,8
6,9;88,8
6,6;88,1
6,5;88,2
6,6;88,1
6,7;87,3
6,6;88,7
6,5;88,6
6,4;87,8
6,2;89,5
6,3;90,9
6,5;89,8
6,5;92,7
6,6;92,5
6,6;91,5
6,9;84,5
7;86,7
7,1;87,4
7,2;86,5
7,2;86,2
7,2;87
7,4;87
7,4;87,3
7,2;85,6
7,2;83,8
7,3;83,9
7,2;84,2
7,1;84,4
6,7;85,1
6,7;87,4
6,8;86,5
6,8;86,2
6;87
6;87
6;87,3
6;85,6
6,4;83,8
6,4;83,9
6,9;84,2
6,8;84,4
6,7;85,1
6,6;83,8
6,5;84,2
6,5;84,5
6,4;85,6
6,5;85,8
6,6;83,5
5,9;83,7
5,6;83,7
5,2;98,2
7,9;84,9
5,5;84
6,6;87
6,4;86,4
6,8;85,2
7;86,4
6,8;85,9
6,6;82,8
6,4;86,9
6,4;85,1
6,2;85,7
6,1;85,5
6;84,4
6;86,9
6;84,4
6;85,2
6;86,3
6,1;85,6
6,2;87,1
6;88,6
6,1;87,3
6;86,6
5,9;86,7
5,8;86,6
5,8;89,2
6;87,2
6,1;89,9
6,3;86,9
6,4;86,1
6,5;86,4
6,5;87,5
6,4;87,4
6,2;88,1
6;95,3
5,2;87,6
4,8;88,8
4,8;88,9
4,6;89,2
4,5;89,1
4,4;89,4
4,4;89,5
4,5;87,7
4,6;88,3
4,6;87,9
4,8;88,4
4,9;89,4
5,2;90
5,2;89,7
5,1;90,8
4,9;91,3
5;90,9
4,9;91,1
4,9;91,6
4,7;90,5
4,4;91,8
4,3;86,3
4,2;86,4
4,2;88,1
4,2;89,2
4,2;89,4
4,1;88
4,3;88,9
4,5;87
4,6;87,1
4,6;87,9
4,8;88,4
4,7;86,8
4,8;88,2
4,9;88,5
5;89,1
4,9;88
4,7;88,9
4,7;84,8
4,7;84,2
4,7;84,5
4,6;84,2
4,6;85
4,7;84,4
4,6;86,4
4,8;85,9
5,2;85
5,5;86,8
6,2;87,9
8,3;86,4
6,7;87,2
5,6;87,1
5;87,6
4,8;86,6
4,9;86,9
4,8;84,6
4,7;87,2
4,7;87,8
4,8;91,6
6,1;139
9,5;87,2
13,1;92,8
9;91,5
6,7;90,8
6,3;93,7
6,6;93,6
6,7;92,6
6,8;93
6,7;92,5
6,6;93,2
6,7;105,4
6,7;96,7
6,8;99,2
6,6;95,8
6,4;95,3
6,3;93,7
6,1;93,8
4,8;94,1
4,4;92,8
4,2;95,1
4,6;94,5
4,5;101,1
4,4;94,5
4,5;93,5
4,4;93,9
4,5;94,2
4,6;93,4
4,7;94,6
4,9;95
4,7;93,1
4,6;95,5
4,6;96
4,7;93,5
4,8;94,8
4,8;94,1
4,9;95,1
4,9;94,4
4,7;94,9
4,6;94,6
4,4;67,4
4,5;95,8
4,4;95,4
4,5;95,3
4,6;117,1
4,5;82,9
4,4;82,9
4,4;85
4,3;84,7
4,4;83,7
4,6;84,6
4,6;85
4,7;85
4,4;85
4,1;83,9
4,2;84,8
4,2;85,6
4,1;87,4
4,1;89,8
3,6;89,2
4,1;89,8
4;88,7
4,1;89,8
4,1;89
4,2;89,6
4,3;89,9
4,2;88,8
4,3;88,5
4,3;92,8
4,3;97,4
4,2;89,1
4,2;88,9
4,2;89,4
4,2;91
4,2;89,7
4,1;90,4
4,1;91,4
4,1;92,5
4,1;90
4,1;89,8
4,1;91,7
6,5;93,8
10,2;91,8
11,2;92,2
10,3;91,5
8,9;92,1
7,6;92
6,8;92,6
6,5;93,8
5,6;93
5,6;92,4
5,6;92,3
5,6;92,5
5,6;93,2
5,6;93,2
5,5;91,9
5,5;91,9
5,3;91,7
5,2;92,8
5,1;92,6
5;95,8
5,2;92,9
5,3;93,6
5,3;87,2
5,4;87,3
6;93,8
6,5;94,8
6,6;95,1
6,6;95,1
6,6;94,4
6,5;95,1
6,3;95,3
6,3;96
6,2;111,3
6,1;96,2
6,1;97,7
6,2;101,8
6,2;86,6
6;87,6
5,8;88,5
5,6;87,5
5,4;91,4
5,2;91,2
5,1;91,2
5;90,8
4,5;91
4,6;91
4,6;90,6
4,8;90,2
4,7;91,6
4,7;91,2
4,6;91,5
4,5;91,6
4,5;97,8
4,6;92,4
4,6;92,9
4,7;95,9
4,7;92,5
4,8;93,2
4,8;85,5
5;86,7
5,1;88,1
5,2;86,7
5,3;87,2
5,3;93,7
5,2;95
5;94,4
4,8;94,3
4,8;95,5
4,7;94,7
4,7;95,5
4,8;93,3
4,7;94,1
4,8;95,7
4,8;94,7
4,7;95
4,7;97
4,6;97,1
4,5;90,3
4,5;91,2
4,4;92,8
4,3;92,3
4,3;91,7
4,1;92,5
4,1;91,1
4,6;86,5
4,3;87,7
4,3;87
4,3;86,4
4,5;96,2
4,7;94,7
4,7;92,6
4,9;92,6
4,7;88,7
4,5;87,9
4,9;87,5
4,9;88
4,9;86
4,8;87,8
4,8;88,8
4,7;87,9
4,7;94,7
4,6;92,6
4,7;92,6
4,7;88,7
4,6;87,9
4,7;87,5
4,5;88
4,5;83,8
4,4;85,5
4,3;86,4
4,2;85,6
4,3;85,6
4,5;87
4,7;87,8
4,9;85,4
4,6;86,6
4,6;81,8
4,7;81,2
4,9;90,9
5,1;83,5
5;79
4,8;80,7
4,8;82,1
4,7;82,7
4,7;80,3
4,7;80,5
4,6;81
4,6;79,9
4,6;80,4
4,6;80,9
4,6;81,9
4,6;96
4,6;80,8
4,6;80,1
4,6;81,4
5,2;81,4
5;79
4,8;82,8
4,8;81,5
4,7;90,4
4,9;94,2
5;95
4,9;94
4,8;92,5
4,8;79,8
4,9;79,1
5;78,8
5;78,5
4,8;78,3
4,8;78,9
4,7;78,8
4,7;78,9
4,6;78,8
4,6;68,4
4,4;71,3
4,6;76,2
4,6;76,2
4,4;76
4,8;78,2
5,2;76,5
5,8;76,2
6,3;78,9
6,6;77,1
6;77,5
6,8;80,2
6,8;99,8
6,8;84
6,8;86,7
6,6;87,7
6,6;86,1
6,6;87,5
6,5;86,1
6,4;76,2
6,4;78,9
6,3;77,1
6,7;77,5
6,7;80,2
6,8;99,8
6,7;84
6,6;86,7
6,4;87,7
6,3;86,1
6,1;87,5
6,1;86,1
6;76,2
6;77,9
5,9;75,9
5,9;78,5
6,4;79,2
6,5;79,2
6,5;77,6
6,4;68,1
6,4;75,4
6,4;82,9
6,5;83,1
6,7;84,5
6,5;84,5
6,4;82,2
6,3;83,7
6,4;84,4
6,6;76,4
6,8;76,6
6,7;75,2
6,8;79,2
6,6;72,3
6,7;78
6,8;77,3
6,8;77,5
7,1;78,2
7,5;78,2
7,3;76,5
7,1;76,7
7;87
7;86,4
7,2;84
7,2;85
7,3;84,9
7,3;86,1
7,2;85,9
7,1;86,1
7;85,3
6,9;84,5
6,9;84,8
7;88,2
6,8;87,2
7,2;87,6
7,5;85,7
7,3;88,2
8;93,4
7,8;92,1
7,6;90,7
7,6;95,7
7,7;92,3
7,7;95,3
7,6;82,5
7,6;83,6
7,5;75,3
7,4;77,8
7,4;80,2
7,2;80
7;79,5
6,7;82
6,6;81,5
6,4;83,7
6,3;82,3
6,3;82,5
6,2;82
6,2;80,9
6,1;83,5
6;80,6
5,6;79,7
5,3;80,8
5;80,1
4,4;80
4,1;79,1
4,3;78,9
4,6;88,1
4,7;86,3
4,6;83,5
4,3;83,9
4,2;84,3
4,1;84
4;84
37;108
37;106,6
37;106,6
36;108,7
36,1;104,1
36,4;108,9
37,1;109,1
39,3;104,4
43,1;108,1
44,3;103,6
45,1;127,1
44,8;108,4
43,4;106,2
42,1;106,1
41,3;105,2
40,9;104
40,6;108,4
40,4;116,8
40,8;108,7
43,2;108,8
44,6;110,1
42,3;126
44,6;113,1
41,7;113
41,9;112,7
40,6;112,5
39,3;110,7
38,2;113,2
40;112,3
43;114,8
43;113,8
44;114,3
43;115
43;112
42;113,2
41;117
39;115,2
38;115,7
36;116,8
36;116,5
35,8;116,4
35,6;115,3
35,8;115,4
35,9;115,6
36,3;88
38;91,7
38,1;92,1
37,8;89,6
37;91,3
37,1;89,2
36,9;88,5
37,8;114
37,1;114,8
36,9;115,2
36,3;115,3
35,4;114,9
34,8;113,5
35;115,3
35;115,3
36;112,9
36;115
37;115,9
37;114,5
38;115,1
38;100,7
38;99,1
37;100,4
36;102,6
35;100,9
36;103,3
36;98,7
35;100,6
35;104
34;100,1
34;99,7
34;99,7
33;99,6
33;101,1
32;104,7
32;104,6
31;105,1
32;101
33;97,8
35;101,6
34;101,4
35;101,2
35;98,7
35;97,6
35;103,5
38;102,3
42;98,4
41;100,6
41;100
40;98,6
38;100,1
40;108,8
41;95
44;93,1
47;89,5
49;89,5
52;98,2
55;92
57;89,8
58;88,9
63;89,8
62;91,5
65;89,5
70;89,9
73;89,6
70;91,5
68;90,8
68;92,5
66;91,5
66;92
65;89,8
65;88,9
70;89,8
68;91,5
65;89,5
66;89,9
64;89,6
66;91,5
68;90,8
71;92,5
65;91,5
53;102,4
48;99,7
45;98
47;99,1
46;97,8
48;98,2
48;98,5
49;97,6
48;98
48;99,4
49;98,8
47;117,7
46;116,3
48;120,2
110;98,5
58;98,6
58;98,2
56;97,9
54;98,7
57;99,1
60;98,4
49;98,7
48;96,2
47;98,7
48;96,9
49;98,6
52;87,9
56;84,4
58;96,6
54;96,7
45;95,7
46;94,7
43;94,2
44;93,9
39;91,9
37;95,4
35;93,9
35;94
34;94,5
34;92,9
34;92,3
35;94
35;89,8
35;88,4
34;91,1
33;88,6
33;88,7
42;96,3
42;90,5
42;90,3
39;90,7
40;89,3
42;90,7
42;89,4
42;91,2
41;92
41;93,4
40;89,8
40;90,6
38;103,7
39;96,4
52;90,4
64;122,8
68;116,4
73;140
80;133,8
142;99
165;112,6
216;113,1
233;117,1
273;116,8
228;123,9
215;121,9
201;121,7
203;114,7
198;106,5
196;103
190;114,6
186;115,7
181;113,1
175;108
171;108
165;113,3
161;113,8
153;115,1
149;107,9
138;113,2
142;114
103;111,7
89;121,8
88;123,1
86;126,1
87;101,5
88;95,7
83,5;108,8
80,3;99,3
79,6;108,3
78,2;95,7
82,4;88,5
87,8;107,5
94,1;93,7
92,2;95,2
94,3;95,9
93,1;95,7
92,6;95,1
91,7;95,2
88;94,3
85;92,6
83;93,5
82;92,1
81;93,3
81;95,6
80;99,9
79;106,1
82;114,6
82;114,7
83;115,7
81;106,9
81;102,6
76;108,4
75;99,5
70;99,7
70;99,1
70;100,8
70;98
70;99,5
69;107,3
68;104,1
70;103,3
67;96
63;89,9
62;97,2
61;96,8
61;98,5
62;98,3
62;96,6
61;100,4
61;95,9
60;95,3
60;98
59;99
58;100,6
58;99,2
58;96,2
58;106,4
59;98,1
65;91,1
62;98,5
57;92,2
55;91,5
54;92,1
52;92,4
51;92,2
50;93,7
47;91,5
47;93,4
52;93
51;93,5
48;101,5
48;93,9
48;93
51;91,9
53;92,1
51;91,7
50;84,1
46;99,7
45;99,8
45;99
43;98,6
44;99,1
44;98,8
44;98,2
45;99,4
45;99,3
46;97,3
45;109,5
46;103,7
46;105,3
48;104,9
47;109
49;110,4
47;103,5
47;104,2
53;102,6
69;101,9
75;103,3
82;102,1
86;102,4
91;105,4
95;103,3
97;104,8
90;105,6
72;104,8
73;105,8
68;106,4
66;106,6
63;102,8
62;103,5
62;103,7
114;131,8
225;127,7
228;138,7
240;121,4
265;124,5
293;126,9
314;127,1
324;121,2
286;127,3
278;125,4
291;125,7
160;127,8
157;124,1
154;125,5
97;106,6
92;109,7
88;107,4
85;104,5
64;109,1
52;104,3
51;103,3
50;100
49;101,5
49;103
49;100,6
47;98,9
45;100,9
45;101,8
45;99,6
44;96,1
43;99,4
43;98,6
41;100,9
44;102,7
42;96,4
43;95,6
41;95,7
43;91,3
40;96
38;91,6
40;109,5
41;92,7
40;93,1
39;95,8
38;97,8
38;97,9
44;98,7
48;97,9
55;97,1
45;95,3
43;94,9
42;93,4
40;96,5
39;94,6
38;95,5
37;96
37;93,2
36;92,4
36;92,1
35;86
35;87,7
34;86,5
2,8;82,8
2,8;83,8
30;84,3
33;85,7
35;87,7
36;84,3
35;83,5
34;80,8
34;82,2
35;79,9
35;81,9
36;85,1
36;96,7
34;97,5
33;97,9
32;97,2
32;108,8
32;97,7
33;96,8
33;96,8
34;97
34;97,1
35;96,7
35;96,7
35;97,5
34;94,9
34;95,9
34;97
34;97,8
29;97
30;96,7
38;97
38;106
36;97,9
35;100,6
33;101,6
33;100,3
35;94,7
36;98
36;101,9
39;105,4
42;104,1
41;105,9
41;103,5
39;104,5
38;103,2
36;106,4
34;108
33;105,7
35;106,5
37;107,3
37;107,5
38;107,3
40;104,5
42;110,4
43;100,2
43;100,5
45;100,6
47;100,8
48;102,4
51;101,3
70;95,6
72;96,9
104;96,8
101;96,8
121;98,2
131;95,1
129;96,7
123;96,5
117;100,8
105;101
90;115,4
80;99,7
78;98,2
82;99,4
84;99
94;94,5
91;97,1
91;98,5
89;98,1
83;98,9
75;98,8
69;98,6
67;97,8
82;102,3
56;104
54;104,8
53;113,9
55;111,3
57;112,4
59;112,5
56;115
53;118,5
44;123,4
