6,8;55,1
5,9;37,5
5,5;37,5
5;37,5
4,9;37,5
5;37,5
5,1;37,5
5,2;37,5
5,4;37,5
5,9;37,5
6;37,5
5,9;37,5
5,7;37,5
5,7;37,5
5,7;37,5
5,8;37,5
5,9;37,5
6;37,5
6,1;37,5
5,9;37,5
5,8;37,5
5,7;37,5
5,5;37,5
5,4;37,5
5,5;37,5
5,4;37,5
5,3;37,5
5,2;37,5
5,4;40
5,1;40
5,3;40
5,2;40
5,1;40
4,9;40
4,8;40
4,8;40
4,7;40
4,7;40
4,7;40
4,6;40
4,6;40
4,8;40
5,1;40
5,2;40
5,6;40
5,7;40
5,8;40
5,9;40
5,8;40
5,6;40
5,3;40
5,1;40
4,8;40
4,9;40
5,1;40
5,2;40
5,1;40
5,3;40
5,4;40
5,6;40
5,4;40
5,3;40
5;40
4,9;40
4,8;40
4,5;40
4,4;40
4,4;39,2
4,5;37
4,6;36,6
5,3;38,9
6,5;36,2
6,7;38,6
7;38,5
7,2;38,3
7,3;38
7,3;40,1
7,8;38,7
8,5;39,1
8,6;39,6
7,2;40,1
6,9;39,2
7,1;41
6,8;39,3
7;41,6
7,2;41,8
7,4;41,8
7,5;41,6
7,8;41,5
8;41
8,5;40,2
8,4;39,7
8,5;39,8
9,4;40,3
9,8;39,6
9,9;39,9
9,5;40
9;40,2
8,4;40,5
7,8;40,1
7,2;40,1
6,8;40
6,9;40,2
7;40,1
6,7;39,9
6,8;40
7,3;40,5
7,7;40,4
7,4;40,4
7,2;40,3
7,2;40,6
7;40,2
6,8;40,5
6,5;39,6
5,8;40,4
5,7;40,9
5,8;40,7
5,9;40,9
6;40,6
6,2;42,4
5,9;42,5
6,3;41,8
6,3;42,2
6,5;41,8
6,4;41,8
6,6;41,5
5,6;40,4
5,7;40,1
5,6;40,1
5,5;40
5,8;40,1
6,2;40,3
6,3;41,1
6,3;41,3
6,4;41,4
6,5;41,1
6,7;40,8
6,8;40,8
5,4;41,2
5,6;40,9
5,8;41,3
6;41,3
6,4;40
6,2;40,2
6,1;40,3
5,9;40,6
5,6;39,9
5,4;40
5,2;40
5,1;40,1
5,2;39,9
5;40,2
5,4;36,8
5,6;36,9
5,9;36,9
6;36,9
6,1;36,6
6,2;36,7
6,1;36,8
6;36,8
5,8;37,4
5,7;36,8
5,2;37,2
5,3;42
5,3;36,4
5,2;36,8
5,1;37
4,9;36,5
5;40,8
5;38
5;38,6
5;38,5
5;38,1
5;38,3
5;38,1
4,9;37,8
4,9;39,1
4,8;35,6
4,8;36,6
4,8;36,4
4,8;37,1
4,8;35,6
4,8;36,4
4,6;36,5
4,3;36,9
4,2;38,7
4,3;51
4,5;38,5
4,7;38,1
4,8;37,8
4,9;38
5;38,7
5,1;38,2
4,9;38,1
4,8;38,5
4,7;37,8
4,6;37
4,5;36,8
5;37
4,9;37
4,6;37,2
4,5;36,9
5,3;38,4
5,9;36,5
5,9;36,9
5,8;37,3
5,8;37,1
5,6;36,5
4,5;37,7
4;35,1
5,1;35,4
5,2;35,6
5,3;36
5,5;35,8
5,5;33,8
5,5;35,7
5,6;35,9
5,4;35,9
5,2;35,9
5,3;34,4
5,1;34,4
5,2;35,3
5,3;36,1
5,2;35,7
5,3;35,8
5,5;35,3
5,7;35,8
5,9;35,9
5,8;35,8
5,7;35,9
5,9;36
6,1;35,6
6;35,4
5,9;34
5,7;34,7
5,5;34,9
5,3;33,9
5,6;34,8
5,9;34,7
5,8;34,4
6,1;33,5
6,6;34,5
7;34,3
6,9;32,9
7,1;35,3
7,2;35,3
7,2;35,3
7,3;35,3
7,3;35,3
7,4;35,3
7,5;35,3
7,2;35,3
7,1;35,3
6,8;38
6,3;38
5,7;38
5,4;39
5,2;37,7
5,5;37,4
5,7;37,4
6;37,3
6,3;41,1
6,4;37,4
6,5;37,4
6,2;36,4
6;37,1
5,6;37,8
5,1;37,5
5,7;41,7
5,8;37,6
5,9;37,8
6,1;37,8
6,3;38,4
6,4;39,2
6,6;38,3
6,7;45,8
6,9;45,8
6,8;40,2
6,7;40,5
6,6;39,5
6;42
8;40,5
8,3;40,6
8,2;42,8
7,8;42,9
7,6;36,3
8;38,3
8,3;42,8
7,2;43,1
6,6;42,3
6,5;43,1
5,8;43,7
5,3;42,2
4,8;41,7
4,9;42,7
5,3;44,2
5,8;41,4
5,9;45,3
6,1;43,8
6;44,3
6,2;41,8
6,5;42,8
6,7;42,3
6,9;42,9
5,8;42,2
5,9;41,5
6,1;42,5
6,2;42,2
6,3;45,9
6,1;48,5
6,4;49
6,5;48,9
6,4;46,6
6,6;42,8
6,5;42,3
6,7;42,9
5,3;42,2
5,3;41,5
5,4;42,5
4,7;42,2
4,6;45,9
4,6;48,5
4,6;49
4,6;48,9
4,6;46,6
4,5;46,7
4,5;47
4,5;47,1
5,1;48,3
6,1;48,4
6,3;47
6,5;45,9
6,8;45,8
7,4;45,3
7,6;47,2
7,3;47,1
7,2;44,6
7;46,4
6,9;47,1
7,2;44,7
4,4;45
4,5;48
4,5;45,7
4,4;46
5,2;46
5,3;44,1
5,3;46,6
5,5;47,7
5,6;47,1
5,8;46,8
5,8;45
5,9;45,2
5,8;50,7
5,4;49,4
5,1;49
6;49
7;54,2
6;51,2
5,8;50,7
5,7;50,5
5,7;50,8
5,6;50,5
5,6;51,4
5,6;49,6
5,8;50,3
5,7;47,6
5,7;49,2
5,9;49,3
6,1;54,1
5,9;44,8
6,3;44,7
6,9;44,6
7,4;43,8
8,2;43,2
7,9;44,7
8,2;44,9
8,4;44,9
8,2;50,4
8;50,4
8,1;50,4
8,9;50,4
9,6;50,4
11;50,4
10;50,4
9,4;50,4
8,6;50,4
7,1;50,4
5,5;50,1
5,6;50,2
4,9;50,4
4,6;49,8
4,4;50
4,5;54,1
4,7;50,6
4,8;51,3
5,3;51,4
5,5;51,2
5,8;50,8
5,9;45,9
5,7;47
5,4;47
5,5;47
5,7;47
5,8;47
5,5;47,4
5,7;47,4
5,6;47,4
5,9;47,4
6,4;52,2
6,3;52,2
6,4;52,2
6,6;52
6,7;53,8
6,8;53,6
6,7;51,2
6,8;44,9
6,6;45,8
6,5;46,7
6,4;46,8
6,7;46,4
7;44,5
7,4;45,8
7,7;44,9
7,2;44,2
6,1;44,1
6,4;43,5
6,9;43,8
7,2;65,1
6,8;65,9
6,7;46,3
7,1;44,5
7,3;44,9
7,9;45,7
8,6;45,4
8,4;43,5
5,9;45,6
5,9;45,7
7,3;45,5
8,2;45,5
7,2;45,9
7,3;43,5
6,8;46
6,7;46,2
6,5;45,4
6,1;45,3
5,5;44,4
5,1;44,3
5,7;44,7
6;45,7
6,1;44,8
6;50,8
5,9;40,2
6,4;49
7,3;49,7
8;50,4
7,7;50,3
7,4;49,7
6,9;49,9
6,6;47,6
5,6;42,8
5,5;48,1
5,6;47,5
5,7;47,9
7,1;48,2
7;48,3
6,8;48,5
6,8;47,9
6,6;47,3
6,5;66,1
6,8;60,9
6,2;48
6,4;44,8
6,4;45,6
6,6;47,1
6,9;47,1
6,8;49,7
6,7;49,2
6,7;49,1
6,5;49,1
6,9;48,9
6,4;49,1
6;47
5,8;47,3
5,7;46,8
5,9;46,6
6;47,4
6,1;45,6
6;50,5
5,9;50,4
5,8;47,4
5,6;47,3
5,6;46,9
5,5;47,8
4,9;47,6
4,8;46,5
4,7;48,9
4,6;48,7
5,1;46,5
5,4;48
5,4;53
5,3;46,4
5,1;45,4
5;45,3
5;46
4,9;46
5,2;46,6
4,9;47,7
6,3;46,6
7,2;46,1
7,4;46,1
7,2;50,7
6,9;47,9
7,4;47,9
6,2;48,3
6,3;48,5
5,7;45,8
5,9;48,1
5,4;45,4
5,5;45,9
5,6;45,7
5,3;43,6
5;44,1
5,2;40,3
5,4;43,2
5,5;43,4
5,7;42,7
5,5;41,6
5,4;40,2
5,6;40,5
4,8;40,1
4,9;40,5
5,2;49,3
5,3;48,8
5,7;40,2
6,1;44,7
6,1;39,8
6;36,9
5;37,2
5;37,1
4,9;37,2
4,9;36,1
5,2;44,8
4,9;39,6
5,1;39,9
5,4;39,8
5,3;40,1
5,7;43,9
6,9;45,8
6,7;45,4
6,5;43,2
6,2;39,8
6,6;41
6,4;39
6,5;37,9
6,6;38,2
6,8;35,1
6,7;34,7
6,4;34
6,2;38,8
6;39,4
5,8;46,9
5,9;38,8
6,1;38,6
6,2;38,6
6,3;38,6
5,4;34,1
5,1;33,8
11;33,5
23;34
29;45,7
51;45,2
56;45,2
58;45,3
39;45,5
34;45
28;45
21;45,3
18;49,2
16;49,7
16;48,7
18;48,6
17;50,1
51;47,1
56;53,4
54;53,1
53;51,8
56;53,5
53;53,6
50;53,6
46;53,2
43;47,4
40;48,4
38;48,3
35;48,1
32;48,7
30;48,5
29;48,6
26;49,7
25;47,9
27;55,9
24;48,8
27;48,7
25;48,9
26;48,7
24;48,2
24;48,4
25;48,7
23;48,4
20;49,1
17;49,4
19;50
18;51,5
17;51,5
16;51,4
15;51,3
15;51,9
14;51,7
14;51,6
13;51,8
13;51,7
15;52
14;52,6
14;51,6
14;52
15;51,5
15;51,7
14;51,6
14;51,6
14;52
14;49,4
13;49,2
13;48,9
12;48,8
12;48,9
13;49,1
13;48,8
15;50,5
15;53,9
14;54,7
14;55,5
13;55,3
12;54,9
12;55,1
12;55,3
12;55,6
13;48,3
13;48,1
12;48,1
13;50,2
13;53
12;48,9
11;48,4
10;52,4
10;51,5
9,5;47,2
9,2;51,6
8,9;51,7
8,7;50,9
8,6;51,1
8,9;50,8
8,5;52,7
8,6;52,2
8,4;57,8
9,8;59,4
10;52,4
10;51,5
11;47,2
8,8;51,6
7,9;51,7
8,1;50,9
8,4;51,1
8,5;50,8
8,3;52,7
8,2;52,2
8;57,8
8,1;59,4
8;46,3
7,9;45,7
7,7;46,6
6,7;46,7
6,8;46,1
7;38,9
7,2;38,3
8,9;38,8
8,8;46
8,5;46,8
7,3;46,9
6,8;46,5
6,8;47
6,7;46,8
6,6;47,5
6,9;45,1
6,8;46,4
6,7;44,9
6,7;47,3
8,3;55,9
7,7;65,5
6,8;54,6
6,5;45,7
6,6;47,5
6,7;47
6,8;47,4
6,4;47
7,2;47,1
8,2;48
7,6;47,5
7,2;47,5
7;48,3
6,6;47,5
6;47,7
5,8;48,1
5,5;49
5,7;48,1
5,5;41,6
5,4;44,4
14;45,3
13;44,9
10;45,7
8;45,8
6,9;46,1
6,5;45,9
6,1;45,8
5,9;48,7
6;48,9
6,1;48,6
6,3;47,1
6,4;46,7
6,6;46,5
6,9;49,7
7,1;48,8
7,2;49,6
7,3;49,4
7,2;50,3
6,9;49,9
6,8;50
6,2;48,8
6,6;45,3
6,4;46,2
6,5;45,7
6,6;48,1
6,3;50,3
6,2;49
6,2;48,2
6,3;47,6
5,9;47,6
6,2;48,3
6,3;49
6,6;47,1
6,7;41,8
6,6;41,7
6,6;41,7
6,7;42,2
6,6;42
6,5;42
6,5;42,1
6,1;41,6
5,8;41,6
5,3;41,6
5,2;41,4
5,3;38,4
5,3;40,5
5,5;41,4
5,8;40,6
5,8;42,9
6,2;43,2
6,6;43,4
6,9;42,7
6,9;43,2
7,4;42,5
7,7;41,6
7,2;40,1
7,3;37,6
7,3;36,2
7,4;33,9
7,6;34
7,5;34,5
7,8;38
7,8;37,6
7,4;34,5
7;37,7
6,6;36,1
6,2;38
5,7;36,1
7,1;34,6
7,3;34,8
6;35,1
6,1;34,8
7,4;35,5
7,5;46
7,5;46,2
7,3;45,8
7,2;46
7;35,8
6,7;35,7
6,5;35,6
7,8;33,5
7,3;36,2
6,9;35,8
6,7;31,2
6,9;31,2
6,8;41,7
7;35,2
6,2;34,8
6,1;34,1
5,9;35,1
5,8;35,2
5,5;35,1
5,2;41,5
5,6;41,8
5,8;41,8
6;41
6,2;41,8
6;47
5,7;41,2
5,9;41,7
6;41,5
6,2;41,2
6,3;41,2
6,3;44,3
6,4;38
7,6;37,6
7,7;39,8
5,7;38,4
5,8;39,5
6,1;36,2
5,9;40
5,8;40,5
5,7;40,5
5,6;40,1
5,6;40,3
8;38,9
8,3;39,1
8,7;39,2
8,3;38,6
8,6;39,6
8,4;39,4
7,8;39,5
7,6;39,1
7,4;39,4
7,3;39,4
7,4;39,5
7,1;39,2
7,3;36,8
7,4;40,7
7,5;36,7
8,2;40
8,6;40,2
8,8;37,2
8,6;41,3
8,5;36,3
8,6;37,7
8,5;38,3
8,4;38,1
8,4;40,5
8,6;38,5
8,4;41,2
8,3;37,9
8,2;40,9
8,9;37,1
8,7;41,1
8,6;37,1
8,3;37,8
7,9;38,5
7,5;40,8
7,2;40,8
7;38
7,2;40
6,9;39,8
6,7;39,5
6,6;39,7
6,8;39,6
7,1;39,2
7,4;39,6
7,1;39,5
7,4;39,7
7,5;38,9
7,6;38,8
7,8;39,5
7,3;36,9
7,2;37
7,1;37,1
6,7;38,8
6,9;42,3
7;43,9
6,6;43,5
6,3;41,3
6,6;40,7
6,5;40,1
6,4;41,3
6,4;40,8
6,5;43,8
6,3;43,2
6;44,3
6,3;43,6
6,6;41,5
6,4;43,6
6,6;43,2
6,7;43,9
6,6;41,2
6,2;41,5
6,4;43,3
6,9;42,8
6,9;42
7;43,1
7;40,7
7,2;44,7
7,2;39,1
7;43,6
7;40,9
6,9;41,1
6,6;41,7
6,5;42
6,5;42
6,4;41,7
5,4;42,8
5,4;42,2
7,1;37,3
8;45,5
8,5;47,5
8,8;41,9
7,5;40,2
7,1;40,9
6,4;41,2
6,2;41
6;40,7
25,7;41,1
6,5;41,6
6,6;40,6
6,7;43,7
6,8;44,3
7,4;41,9
8,8;42,6
82;41,1
8;40,9
7,6;41,9
7,1;40,5
6,4;40,3
7,9;41,7
7,8;41,7
7,6;42,2
7,5;44,5
7;45,1
6,9;42,4
6,8;44,1
6,7;40,6
6,5;40,2
6,3;41
6,2;41,5
6;40,8
6,2;41,7
6,4;41
6,6;41,3
6,8;44,3
6,7;41,9
6,9;43,8
7;42,1
7,1;40,9
6,8;42
6,2;41,2
5,7;41,9
5,5;41,1
5,4;41,2
5,5;41,7
5,6;42,3
5,8;42,5
6,8;42,5
7,4;41,5
7,3;42,2
6,9;39,5
6,2;40,1
6,4;30,4
6,2;45
5,9;39,1
6,2;38,1
6,1;38,5
7,3;38,1
11;43,3
14;41,2
1,8;50,2
22;52,1
137;98,5
158;111
162;106,2
168;111,7
255;113
317;113
310;110,9
301;112,8
290;110,7
248;111,8
228;110,6
201;116,8
188;116,9
162;111
148;106,2
134;111,7
136;113
138;113
135;110,9
132;112,8
141;110,7
154;111,8
151;110,6
148;116,8
172;116,9
227;92,4
294;92,8
331;92,2
184;84,6
131;84,4
115;79,4
113;77,9
119;80,4
121;77,7
123;82,9
119;78,9
114;78,4
108;81,6
105;80,8
102;83,4
107;77,2
105;77,7
107;78,7
103;90,3
102;77,8
99;76,8
84;96,9
70;96,3
68;96
70;95,8
72;95,7
69;95,3
66;91,7
65;94,4
65;93,5
62;93,3
59;89,3
65;87,1
68;87,1
64;87,1
59;87,1
58;87,1
60;87,1
57;87,1
58;87,1
59;87,1
57;80
56;80
55;80
50;77,5
51;79,8
52;79
53;80,8
54;80,9
56;92,2
55;90,7
54;91
52;88,3
51;82,6
49;82,3
49;79
52;80,7
47;81,9
46;77,8
49;86,8
46;83,9
48;88,2
48;89,6
47;85,5
48;84,1
51;89,6
49;90,1
48;96
48;83,6
46;94,2
45;89,4
49;91
50;91,4
53;90,9
52;89,9
52;89,7
52;90,6
50;86
48;86
52;87,5
50;87,3
53;84,2
53;83
52;82,7
52;78
50;81
48;79,9
46;81,4
45;81,2
44;81
46;81,8
48;81,5
49;80,7
54;81,2
53;88,1
51;92,7
51;87,1
52;91,3
53;91
52;92
51;86,8
57;80,5
65;79,2
59;82,3
63;82,6
102;99,8
109;86,2
105;91,6
103;91,1
104;91
106;85,3
108;88,9
100;94,4
99;93,4
98;88,8
97;89
93;88,1
88;90,6
83;89,6
80;89,6
74;84,2
69;81
66;82,9
65;85,2
64;85,1
66;85,5
67;84,1
64;78,9
58;75
56;75,6
53;73,5
51;76,2
52;78,7
52;76,7
52;76,2
52;76,5
52;79,6
52;73,8
50;74,9
48;77,5
45;77,1
42;77,1
40;77,4
40;74,8
44;78,3
37;75,8
46;77,8
47;78,6
48;78,9
49;76,7
345;127,7
312;125,6
270;118,6
227;99,6
191;100,6
156;99,5
141;100,8
128;101,4
117;100,2
115;100,5
118;101,7
120;101,8
122;106,4
119;120,3
116;101,8
113;98,1
110;98,3
105;97,2
107;92,3
110;92,2
112;91,7
107;92,4
110;92,7
176;93,7
249;95
247;94,9
243;91,9
206;90,6
161;90,1
158;90,7
143;90,4
139;91,4
137;91,1
134;91,4
126;98,5
134;92
148;92,4
144;91
145;91
152;101,2
158;100,7
163;101,2
165;100,6
160;101,6
153;101,7
148;101,9
140;101,9
123;100,2
116;93,6
115;99
109;99
106;100
105;99,8
108;99,7
110;98,9
114;98,3
118;103,1
132;99
147;101,4
154;103,3
163;106,5
166;106,5
170;106,7
175;106,4
173;105
161;96,9
153;92,9
142;97
135;98,2
132;92,5
124;94,6
119;92,7
124;93
127;93,1
93;90,6
86;91,6
83;91,6
73;85,6
70;88,8
71;85,9
69;85,8
70;85,7
70;89,4
69;88,3
65;89,6
62;87
59;87,5
62;85,4
64;85,3
58;85
54;84,5
54;83,7
55;83,6
57;83,8
56;84
53;84,5
52;85
51;85,1
47;86,1
45;85,1
41;82,3
44;83,8
42;78,3
46;77,9
44;78,6
45;79,1
48;78,3
50;76,1
50;77,7
49;76,7
49;75,6
48;76,3
48;76,7
14;76,6
49;77,1
49;80,2
51;76,1
51;77
50;76,3
48;76,9
48;77,2
46;77,1
46;77,1
45;76,6
45;76,1
44;77,8
48;81,2
53;81,4
51;77,2
50;83,5
52;77,1
56;80,8
59;75,8
64;77,9
65;77,5
63;79,2
60;80,2
57;81,2
61;80,4
63;79,1
64;76,4
65;77
69;79,4
68;90
65;83,5
63;81,1
60;83,8
58;81,4
56;80,9
55;83,3
51;79,6
46;79,5
56;84,4
52;78,1
55;80,1
60;80,2
56;81,5
53;80,7
56;80,8
57;81,4
54;80,9
51;83,3
48;80,8
47;79,5
47;79,5
46;79,5
48;80,3
49;78,3
48;76,8
46;80,8
45;75,9
46;74,1
47;73,7
48;76,6
48;75,1
46;73,6
47;75,5
45;74,3
445;74,7
45;75,2
46;75,4
47;74,8
44;75,7
42;81,6
42;77,5
41;83,5
41;77,9
41;77,6
41;76,9
41;72
43;74,6
41;61,8
37;61,2
38;62,2
4;62,5
40;75,7
40;77,1
38;74,7
38;75,7
37;73,6
37;74,5
38;73,4
39;77,7
42;85
45;55,7
48;65,1
46;71,1
45;65,7
42;65
43;67,4
47;70,8
49;70,3
49;67,4
50;71
49;71,9
48;72,8
47;72,2
45;70,4
43;71,7
42;68,3
44;69,7
42;69,5
44;68,9
42;70,2
46;70
46;69,9
48;69,6
50;69,6
45;69,8
42;69
39;70,1
36;70,4
35;71,2
36;71,2
37;66,6
37;73,5
38;68,2
38;70,4
39;71
39;68,9
38;71,3
38;67,5
37;68,4
39;68,3
36;68,3
40;66,7
39;67,2
39;68,1
40;67,2
39;67,8
41;68,3
39;67,1
39;65,9
38;66,9
35;66,1
37;67
37;70,7
37;67,7
38;62
39;70,3
78;70,6
75;71,8
57;69,5
38;73,8
37;73,4
36;69,7
35;69,7
36;68,8
37;73,1
38;73,1
40;72,1
40;73,1
39;73,4
38;68,9
35;74,2
35;73
34;70,1
34;70,8
34;70,9
33;71
35;70,7
36;73,7
37;73,3
37;70,5
38;69,9
39;72,3
39;73,2
38;71,3
38;69,2
37;73,2
36;72,7
36;69,5
37;69,9
38;69,6
38;70,1
38;69,5
37;70,1
37;69,2
36;70,8
35;70,9
35;70,4
34;69,8
33;68,3
35;68,7
32;69,5
33;69,3
37;69,4
41;68,9
39;68,4
42;71
44;71
45;82,3
44;82,3
41;82,2
46;74,5
47;73,7
48;75,5
49;75,1
51;75,1
52;74
53;74,8
54;74,4
56;74
58;75,1
62;74,1
64;74,5
67;73,6
66;74,4
67;73,9
68;74,4
68;74,8
67;74,6
65;74,2
63;74
61;74,1
59;73,7
55;74,5
54;73,8
57;76,4
62;78,5
64;71,8
59;71,6
61;71,2
51;71,5
50;88,5
46;74,1
47;73,4
48;73,3
50;72,8
50;73,6
51;73,6
52;73,4
50;74,1
48;72,9
45;73
43;74,1
44;72,8
45;73,5
46;73,5
45;73,4
47;74,2
49;74,4
52;72,8
54;73,7
52;73,2
48;73,2
45;72,9
42;73,3
40;73,2
42;72,6
41;72,7
40;72,5
40;72,1
39;72,1
37;72,6
38;72,6
40;73,2
42;73,1
43;72,5
45;72,2
44;74,3
45;74
45;73,8
44;74,6
48;74,5
52;74,7
54;83,4
55;75,6
58;74,9
60;74,2
62;74,4
68;72,1
66;72,4
64;72,5
62;72,7
65;73,3
69;71,5
74;72,6
68;72,5
66;72,6
65;72,8
62;72,8
63;73,1
48;76,3
48;76,7
14;76,6
49;77,1
49;80,2
51;76,1
51;77
50;76,3
48;76,9
48;77,2
46;77,1
46;77,1
45;76,6
45;76,1
44;77,8
48;81,2
53;81,4
51;77,2
50;83,5
52;77,1
56;80,8
59;75,8
64;77,9
65;77,5
63;79,2
60;80,2
57;81,2
61;80,4
63;79,1
64;76,4
65;77
69;79,4
68;90
65;83,5
63;81,1
60;83,8
58;81,4
56;80,9
55;83,3
51;79,6
46;79,5
56;84,4
52;78,1
55;80,1
60;80,2
56;81,5
53;80,7
56;80,8
57;81,4
54;80,9
51;83,3
48;80,8
47;79,5
47;79,5
46;79,5
48;80,3
49;78,3
48;76,8
46;80,8
45;75,9
46;74,1
47;73,7
48;76,6
48;75,1
46;73,6
47;75,5
45;74,3
445;74,7
45;75,2
46;75,4
47;74,8
44;75,7
42;81,6
42;77,5
41;83,5
41;77,9
41;77,6
41;76,9
41;72
43;74,6
41;61,8
37;61,2
38;62,2
4;62,5
40;75,7
40;77,1
38;74,7
38;75,7
37;73,6
37;74,5
38;73,4
39;77,7
42;85
45;55,7
48;65,1
46;71,1
45;65,7
42;65
43;67,4
47;70,8
49;70,3
49;67,4
50;71
49;71,9
48;72,8
47;72,2
45;70,4
43;71,7
42;68,3
44;69,7
42;69,5
